title,source,published_at,description,url
"Monk fruit vs sugar: India's new sugar substitute is gaining popularity, but doctors say real problem isn't sugar, it's the way we eat",The Times of India,2026-07-25T16:59:42Z,"Monk fruit is emerging as a popular natural sweetener in India's health food market, driven by growing consumer demand for zero-calorie and no-added-sugar alternatives. The trend is being fuelled by India's large diabetic population and increasing awareness o…",https://economictimes.indiatimes.com/news/india/monk-fruit-vs-sugar-indias-new-sugar-substitute-is-gaining-popularity-but-doctors-say-real-problem-isnt-sugar-its-the-way-we-eat/articleshow/132630188.cms
Neeraj Chopra 'Perfectly Fit' for Glasgow CWG,Rediff.com,2026-07-25T16:53:05Z,"India's chief athletics coach Radhakrishnan Nair has confirmed that javelin ace Neeraj Chopra is in 'perfect physical shape' ahead of the Glasgow Commonwealth Games, expressing strong confidence that India will surpass its previous medal tally and potentially…",https://www.rediff.com/sports/report/neeraj-chopra-perfectly-fit-for-glasgow-commonwealth-games-india-aims-for-record-medal-haul/20260725.htm
Clashes erupt in Bihar during bandh over NEET paper leak; Tejashwi Yadav alleges police firing in Siwan,The Times of India,2026-07-25T16:52:23Z,"Left-wing student groups held demonstrations across Bihar on Saturday protesting the NEET paper leak. Some protests turned violent in districts like Patna and Saran, with clashes reported. Police used tear gas and mild force to disperse stone-pelting agitator…",https://economictimes.indiatimes.com/news/india/clashes-erupt-in-bihar-during-bandh-over-neet-paper-leak-tejashwi-yadav-alleges-police-firing-in-siwan/articleshow/132630340.cms
India Youth Protests End as Modi Bows to Group’s Demands,Financial Post,2026-07-25T16:47:49Z,"India’s youth protestors called off their nationwide demonstrations after the government accepted their key demands including the resignation of Education Minister Dharmendra Pradhan, marking rare concessions to a popular movement.",https://financialpost.com/pmn/business-pmn/india-youth-protests-end-as-modi-bows-to-groups-demands
THE ASEAN’S 5PC IMPASSE: Why Benchmarks and Benchmarks Alone Cannot Force Compliance,Shannews.org,2026-07-25T16:44:48Z,"The recent diplomatic maneuvers by ASEAN, including the proposal for a permanent Special Envoy and the development of specific compliance benchmarks, represent a critical attempt to salvage the bloc’s credibility after five years of stagnation. However, a det…",https://english.shannews.org/archives/29990
USDA Announces $80 Million Investment to Expand Timber Production and Enhance Forest Health in Nevada and Oregon,Global-agriculture.com,2026-07-25T16:33:19Z,USDA Announces $80 Million Investment to Expand Timber Production and Enhance Forest Health in Nevada and Oregonglobal-agriculture.com,https://www.global-agriculture.com/global-agriculture/usda-announces-80-million-investment-to-expand-timber-production-and-enhance-forest-health-in-nevada-and-oregon/
F1 fans deliver verdict on expected 2026 Malaysian Grand Prix return,Motorsport.com,2026-07-25T16:30:30Z,F1 fans have welcomed reports that Malaysia’s Sepang circuit could return in 2026 as a replacement for the cancelled Bahrain Grand Prix,https://www.motorsport.com/f1/news/f1-fans-deliver-verdict-on-expected-2026-malaysian-grand-prix-return/10841825/
Bilateral Trade Between India And United Kingdom Projected To Reach 115 Billion Dollars By 2030 Following Free Trade Agreement,Trendkia.com,2026-07-25T16:29:33Z,"The implementation of the trade agreement is set to double bilateral commerce between India and the UK, boosting manufacturing and creating up to one million new jobs by 2030.",https://trendkia.com/en/business/bilateral-trade-between-india-and-united-kingdom-projected-to-reach-115-billion-dollars-by-2030-following-free-trade-agreement-10471
Indo-MIM IPO: Should investors subscribe?,BusinessLine,2026-07-25T16:29:10Z,"Indo-MIM's IPO offers strong growth potential, but high valuations suggest investors should wait for a better entry point.",https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/indo-mim-ipo-should-investors-subscribe/article71258975.ece
"Tulsian, Asit C Mehta, ICICI Pru, Green Lantern, Sundaram: Here’s how top PMSes delivered alpha to investors",BusinessLine,2026-07-25T16:29:07Z,"PMS investing is primarily a manager-selection decision, not merely a choice between large-cap, mid-cap or small-cap strategies. A concentrated portfolio can produce exceptional alpha when the manager is right, but it can magnify stock-specific losses, drawdo…",https://www.thehindubusinessline.com/portfolio/big-story/tulsian-asit-c-mehta-icici-pru-green-lantern-sundaram-heres-how-top-pmses-delivered-alpha-to-investors/article71262231.ece
What they say on their India plans,BusinessLine,2026-07-25T16:29:03Z,Read on to know what CXOs of global corporations are saying about India and their perspectives and plans during this earnings season,https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/what-they-say-on-their-india-plans/article71263174.ece
"Who Am I? July 26, 2026",BusinessLine,2026-07-25T16:28:57Z,Test your knowledge of corporate India by identifying a company using five intriguing clues from its history and challenges.,https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/who-am-i-july-26-2026/article71265950.ece
'Big win for democracy': Arvind Kejriwal congratulates youth on Dharmendra Pradhan's resignation,The Times of India,2026-07-25T16:21:57Z,India News: NEW DELHI: Aam Aadmi Party (AAP) national convenor Arvind Kejriwal on Saturday hailed the resignation of Union education minister Dharmendra Pradhan a.,https://timesofindia.indiatimes.com/india/big-win-for-democracy-arvind-kejriwal-congratulates-youth-on-dharmendra-pradhans-resignation/articleshow/132629951.cms
"As CJP ends agitation after govt pact, Congress hails 'youth power' but faces new challenger",The Times of India,2026-07-25T16:21:19Z,Education Minister Dharmendra Pradhan resigned following a significant youth-led protest.  The Cockroach Janta Party (CJP) directly negotiated a settlement with the government.  This development positions the CJP as a new opposition force.  Rahul Gandhi suppo…,https://economictimes.indiatimes.com/news/politics-and-nation/as-cjp-ends-agitation-after-govt-pact-congress-hails-youth-power-but-faces-new-challenger/articleshow/132629903.cms
Government has to work on right regulations for V2X technology: Carmakers,BusinessLine,2026-07-25T16:20:36Z,The Department of Telecommunications last month de-licensed spectrum bands for automotive radar and vehicle-to-everything (V2X) communications,https://www.thehindubusinessline.com/companies/government-has-to-work-on-right-regulations-for-v2x-technology-carmakers/article71266603.ece
Today’s News in a Nutshell,Khabarhub.com,2026-07-25T16:15:18Z,"KATHMANDU: Khabarhub brings you a glimpse of major developments of the day in Nepal, including politics, business/economy, sports, entertainment, and more. Harishayani Ekadashi being observed today Harishayani Ekadashi, one of the most significant festivals i…",https://english.khabarhub.com/2026/25/560257/
"Prince Yadav's injury will force India to make a few changes, says Shreyas Iyer",The Times of India,2026-07-25T16:09:51Z,India will make changes for the final T20I after Prince Yadav's hamstring injury.  Skipper Shreyas Iyer confirmed the team's need for adjustments in the upcoming match.  Ishan Kishan and Tilak Varma's strong batting secured India's series victory.  Yash Thaku…,https://economictimes.indiatimes.com/news/sports/cricket/prince-yadavs-injury-will-force-india-to-make-a-few-changes-says-shreyas-iyer/articleshow/132629824.cms
"Nepal to retain controversial map on one-rupee coin featuring Uttarakhand's Lipulekh, Kalapani and Limpiyadhura",The Times of India,2026-07-25T16:09:39Z,"Nepal's national bank will mint a new one-rupee coin. This coin will feature a map including Limpiyadhura, Lipulek, and Kalapani territories. India claims these areas as part of Uttarakhand state. The government reportedly faced pressure to retain the map on …",https://economictimes.indiatimes.com/news/india/nepal-to-retain-controversial-map-on-one-rupee-coin-featuring-uttarakhands-lipulekh-kalapani-and-limpiyadhura/articleshow/132629860.cms
India win second T20 in Zimbabwe to take series as Kishan and Varma shine,Al Jazeera English,2026-07-25T16:02:40Z,Ishan Kishan and Tilak Varma sets up 90-run win over Zimbabwe as India takes 2-0 lead in T20 series.,https://www.aljazeera.com/sports/2026/7/25/india-win-second-t20-clash-in-zimbabwe-to-take-series-as-kishan-tilak-varma-shine
The cockroach who won't leave: The making of Abhijeet Dipke,The Times of India,2026-07-25T16:01:37Z,Abhijeet Dipke led a youth movement which achieved a minister's resignation. This movement transformed into a political youth movement after its inception. Dipke insists the movement focuses on issues like unemployment and education. He believes issue-based p…,https://economictimes.indiatimes.com/news/india/the-cockroach-who-wont-leave-the-making-of-abhijeet-dipke/articleshow/132629148.cms
Mamdani’s pledge to arrest Netanyahu was meant to satisfy Third Worldists — and delegitimize the West,New York Post,2026-07-25T16:00:00Z,New York's mild doctrinaire mayor's now convinced he's a king.,https://nypost.com/2026/07/25/opinion/third-worldism-motivated-mamdanis-threat-against-netanyahu/
Oil Keeps Flowing From Red Sea As Hormuz Bypass Stays Open,gcaptain.com,2026-07-25T15:59:51Z,"By Weilun Soon and Julian Lee Jul 24, 2026 (Bloomberg) –Millions of barrels of Saudi Arabian crude are still being shipped from the nation’s Red Sea coast to the global market,...",https://gcaptain.com/oil-keeps-flowing-from-red-sea-as-hormuz-bypass-stays-open/
Should investors subscribe to Lohia Corp’s IPO?,BusinessLine,2026-07-25T15:58:59Z,Explore the risks and financials of Lohia Corp's IPO before deciding whether to invest in this cyclical capital goods player.,https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/should-investors-subscribe-to-lohia-corps-ipo/article71265537.ece
Indian Lawn Bowls Duo Secures Third Consecutive Win,Rediff.com,2026-07-25T15:54:31Z,"India's Rupa Rani Tirkey and Pinki Singh secured their third consecutive victory in the women's pairs Lawn Bowls at the Commonwealth Games, defeating Tonga in a tie-breaker to stay on course for the semifinals. Meanwhile, Putul Sonowal experienced his first d…",https://www.rediff.com/sports/report/rupa-and-pinki-maintain-unbeaten-run-in-commonwealth-lawn-bowls/20260725.htm
‘We have done it’: Joy as ‘Cockroach’ protests push India minister out,Al Jazeera English,2026-07-25T15:53:53Z,Education Minister Dharmendra Pradhan resigns after youth-led protests over exam leaks rattle PM Modi's government.,https://www.aljazeera.com/features/2026/7/25/we-have-done-it-joy-as-cockroach-protests-push-india-minister-out
Rotoris Premieres The Rotoris Room in New York; Debuts a Global Conversation on Modern Masculinity Ahead of July 30 Release,GlobeNewswire,2026-07-25T15:51:00Z,"NEW YORK, July 25, 2026 (GLOBE NEWSWIRE) -- Indian design-led watch house Rotoris marked a significant international milestone with the exclusive New York premiere of The Rotoris Room, the brand’s first original film, at Soho House, New York, ahead of its wor…",https://www.globenewswire.com/news-release/2026/07/25/3333174/0/en/Rotoris-Premieres-The-Rotoris-Room-in-New-York-Debuts-a-Global-Conversation-on-Modern-Masculinity-Ahead-of-July-30-Release.html
"Actors and writers, getting under skins: Both share a predilection for empathy and the urge to step into someone else's shoes",The Times of India,2026-07-25T15:50:16Z,"Actors and writers often share a unique bond as natural storytellers and vigilant observers of the human condition. Notably, several actors have seamlessly transitioned into impactful novelists and memoirists. Indian luminaries such as Meena Kumari and Balraj…",https://economictimes.indiatimes.com/opinion/et-commentary/actors-and-writers-getting-under-skins-both-share-a-predilection-for-empathy-and-the-urge-to-step-into-someone-elses-shoes/articleshow/132629664.cms
"Lyngdoh seeks central guidelines on protests, flags concern over exam lapses",Syllad.com,2026-07-25T15:48:41Z,"Chief Adviser to the NPP-led MDA government and East Shillong legislator Ampareen Lyngdoh on Saturday said the country needs a uniform framework from the Centre to manage protests, while also calling for a serious review of how national-level examinations are…",https://www.syllad.com/lyngdoh-seeks-central-guidelines-on-protests-flags-concern-over-exam-lapses/
