title,source,published_at,description,url
Does your building lack a 13th floor? Here’s why,New York Post,2026-07-25T15:15:42Z,"The power of numerical superstitions across the world influences people more than they care to admit including this one foible present in nearly every New York City high-rise, according to a new study.",https://nypost.com/2026/07/25/world-news/unlucky-numbers-around-the-world-influence-everyday-life/
"Russian ships carrying Iran-linked military cargo struck, Ukraine says",New York Post,2026-07-25T15:13:54Z,"It comes one day after President Trump issued a warning to China and Russia against providing weapons to Iran, saying ""If they did, it would be very bad for them.""",https://nypost.com/2026/07/25/world-news/russian-ship-carrying-iran-linked-military-cargo-struck-ukraine-says/
Asus launches new AMD-powered OLED laptop with thin and light design,Notebookcheck.net,2026-07-25T15:08:00Z,"The ZenBook 14 Air 2026 has been launched in China. Retailing at around $1,476.50, it's a thin and light laptop powered by the AMD Ryzen AI 7 H 445. There's a bright OLED display with a 120Hz refresh rate.",https://www.notebookcheck.net/Asus-launches-new-AMD-powered-OLED-laptop-with-thin-and-light-design.1351658.0.html
"DeepSeek seeks to raise over 10 billion yuan in follow-on deal, pushing valuation past $71 billion",Crypto Briefing,2026-07-25T15:03:58Z,"DeepSeek targets at least 10 billion yuan in a follow-on round at a $71 billion valuation, weeks after closing its $7.4 billion debut raise.
The post DeepSeek seeks to raise over 10 billion yuan in follow-on deal, pushing valuation past $71 billion appeared f…",https://cryptobriefing.com/deepseek-follow-on-funding-round-10-billion-yuan/
‘The Odyssey’ Tops ‘Oppenheimer’ Box Office Opening With $84.5 Million Second Weekend,TheWrap,2026-07-25T14:51:46Z,"Christopher Nolan's hit film will rocket past $500 million worldwide in its second frame
The post ‘The Odyssey’ Tops ‘Oppenheimer’ Box Office Opening With $84.5 Million Second Weekend appeared first on TheWrap.",https://www.thewrap.com/industry-news/business/odyssey-second-weekend-box-office/
Lenovo Legion Y7MG gaming mouse launches with PAW3950 sensor and 8K polling,Notebookcheck.net,2026-07-25T14:50:00Z,"The Lenovo Legion Y7MG gaming mouse has been launched in China. It features a 59 g magnesium-alloy body, PixArt's PAW3950 optical sensor, and tri-mode connectivity with support for polling rates of up to 8,000 Hz. The launch price starts at CNY 499 (around $7…",https://www.notebookcheck.net/Lenovo-Legion-Y7MG-gaming-mouse-launches-with-PAW3950-sensor-and-8K-polling.1351132.0.html
H World Hotels Appearing On ALL Accor Rate Searches,Loyaltylobby.com,2026-07-25T14:48:50Z,Accor and H World announced deeper cooperation in late June (read more here) that would include reciprocal elite benefits and make H World hotels in Europe and the Middle East available via Accor’s platforms. H Rewards hotels have now started to appear on rat…,https://loyaltylobby.com/2026/07/25/h-world-hotels-appearing-on-all-accor-rate-searches/
I attended pastry school in France. These are the 7 most common mistakes I see home bakers make — and how to fix them.,Business Insider,2026-07-25T14:47:01Z,"After attending pastry school in France and working at bakeries, I've noticed home bakers make mistakes like overmixing dough and crowding the oven.",https://www.businessinsider.com/biggest-mistakes-home-bakers-make-from-professional-pastry-chef-2026-7#article
Nousheen grabs another hat-trick as India bounce back from China defeat,The Times of India,2026-07-25T14:44:14Z,"India’s sub-junior women thrashed Uzbekistan 10-0 at the FIH Youth Hockey5s Asian Championship, with 15-year-old Nousheen Naz scoring a hat-trick.",https://timesofindia.indiatimes.com/city/bhopal/nousheen-grabs-another-hat-trick-as-india-bounce-back-from-china-defeat/articleshow/132628809.cms
"Data Center Batteries, Facebook Content Moderation, Rural Republicans, More: ResearchBuzz AI Update, July 25, 2026",Researchbuzz.me,2026-07-25T14:38:27Z,AI PROBLEMS University of Waterloo: Hidden risks in AI data centres spark new battery safety research. “As artificial intelligence (AI) drives a global surge in data centres in Canada and around the […],https://researchbuzz.me/2026/07/25/data-center-batteries-facebook-content-moderation-rural-republicans-more-researchbuzz-ai-update-july-25-2026/
vivo X300 E specs leak through carrier listing,GSMArena.com,2026-07-25T14:33:02Z,"vivo is unveiling the X300 E next week and ahead of that the phone has been listed by China Telecom's website. This has revealed its main specs.

The device has the model number V2612A. It's powered by the Snapdragon 8 Gen 5 chipset and will be offered in thr…",https://www.gsmarena.com/vivo_x300_e_specs_leak_through_carrier_listing-news-73878.php
Russia extends gasoline export ban through year-end as crypto fills the sanctions gap,Crypto Briefing,2026-07-25T14:19:31Z,"Russia extends its gasoline export ban through year-end as energy traders increasingly use Bitcoin, Ether, and USDT to settle deals amid Western
The post Russia extends gasoline export ban through year-end as crypto fills the sanctions gap appeared first on C…",https://cryptobriefing.com/russia-gasoline-export-ban-crypto-sanctions/
"Tony Jaa Becomes GAC's 30-Millionth Customer - GAC Wins Global Trust with ""True Craftsmanship""",PRNewswire,2026-07-25T14:19:00Z,"GUANGZHOU, China, July 25, 2026 /PRNewswire/ -- On July 16, at the roll-off ceremony for GAC's 30-millionth vehicle, Feng Xingya, Chairman of GAC Group, handed over the key to the right-hand-drive GAC M8 PHEV (named GN8 overseas) to Tony Jaa. The milestone ve…",https://www.prnewswire.com/news-releases/tony-jaa-becomes-gacs-30-millionth-customer--gac-wins-global-trust-with-true-craftsmanship-302834634.html
White House draws new AI line on China,Biztoc.com,2026-07-25T14:18:47Z,"The Trump administration this week staked out a new position that could reshape its approach to AI policy, accusing Chinese companies of stealing U.S. technology even as it defends open AI development.
Why it matters: That distinction could become the foundat…",https://biztoc.com/x/4eceaecccbf2d106
Plane crashes into house killing one as vid shows tail sticking out roof - the-sun.com,Slashdot.org,2026-07-25T14:12:39Z,"Plane crashes into house killing one as vid shows tail sticking out roofthe-sun.com Small plane crashes into family home in Germany, killing at least 1CBS News 1 dead after small plane crashes into house in GermanySouth China Morning Post One killed as plane …",https://slashdot.org/firehose.pl?op=view&amp;id=184682014
The Hegemon’s Escape: Why America is blowing up its own world order,Blogspot.com,2026-07-25T14:04:12Z,"h1, h2, h3 {
 line-height: 33px;
 }
 
 

Edited by iEpikaira
 I. Introduction

The mainstream analytical establishment—think tanks, foreign policy journals, the broadsheet commentariat—continues to narrate the American confrontation with Iran through the tire…",https://i-epikaira.blogspot.com/2026/07/the-hegemons-escape-why-america-is.html
"Reactionary Israeli ministers have ‘fascist’ Gaza agenda, says ex-WHO official Mike Ryan",The Irish Times,2026-07-25T14:03:42Z,Chief executive of Dublin Regeneration Authority tells MacGill Summer School of capital city ‘embarrassment’,https://www.irishtimes.com/ireland/2026/07/25/reactionary-israeli-ministers-have-fascist-gaza-agenda-says-ex-who-official-mike-ryan/
This Week’s Awesome Tech Stories From Around the Web (Through July 25),Singularity Hub,2026-07-25T14:00:00Z,"Every week, we scour the web for important, insightful, and fascinating stories in science and technology.
The post This Week’s Awesome Tech Stories From Around the Web (Through July 25) appeared first on SingularityHub.",https://singularityhub.com/2026/07/25/this-weeks-awesome-tech-stories-from-around-the-web-through-july-25-2/#article
"Readers' Choice: The TV, Home Audio, and Streaming Brands You Like Best",PCMag.com,2026-07-25T14:00:00Z,"When 'The Odyssey' hits streaming, you're going to want a really big screen and killer sound setup. Our readers have strong recommendations on the brands you should choose to build the ultimate home theater.
You probably know someone who doesn't even own a te…",https://uk.pcmag.com/news/166367/readers-choice-the-tv-home-audio-and-streaming-brands-you-like-best
"Boys to Men: Rourke, Bacon, Barkin and More in Diner",Steynonline.com,2026-07-25T14:00:00Z,"Barry Levinson's 1982 film Diner is set in Baltimore at the end of 1959, in the final days of what had been a momentous year, and just before what would be a pivotal decade. The year had begun with the success of the Cuban revolution and its recognition",https://www.steynonline.com/16328/boys-to-men-rourke-bacon-barkin-and-more-in-diner
"Nature Resort in China Offers Floating Rooms, Treehouses, and Pumpkin Cottages",My Modern Met,2026-07-25T13:45:53Z,"Nature Resort in China Offers Floating Rooms, Treehouses, and Pumpkin Cottages
Nestled on the North Shore of Wuhan, China, is a floating resort that offers visitors rooms opening out onto Houguan Lake, combining a nature-focused stay with proximity to the cit…",https://mymodernmet.com/wuhan-urban-construction-kaiyuan-senbo-resort/
Bitcoin is now fighting the ECB’s €51.8 billion bond wall for a shrinking pool of capital,CryptoSlate,2026-07-25T13:35:56Z,"Bitcoin traded around $64,000 on July 25 after changing hands near $65,000 around the ECB’s July 23 decision as the central bank kept rates unchanged, its bond portfolios continued shrinking, and euro-area banks tightened access to business and housing credit…",https://cryptoslate.com/bitcoin-is-now-fighting-the-ecbs-e51-8-billion-bond-wall-for-a-shrinking-pool-of-capital/
North Korea arrests bank hacking ring tied to crypto laundering: Report,Cointelegraph,2026-07-25T13:14:18Z,Daily NK reported that North Korea arrested former state cyber operators accused of hacking two state banks and laundering stolen funds through cryptocurrency.,https://cointelegraph.com/news/north-korea-bank-hacking-ring-crypto-laundering-report
"China aims to elevate basic education with focus on virtue, health and equity",Peoplesreview.com.np,2026-07-25T13:11:42Z,"BEIJING, July 23 (Xinhua) — China, which has built one of the world’s largest and strongest basic education systems spanning preschool through senior high, is moving to take the sector to a new level that will place greater emphasis on the well-rounded develo…",https://peoplesreview.com.np/2026/07/25/china-aims-to-elevate-basic-education-with-focus-on-virtue-health-and-equity/
Indian Shooters In 10m Air Rifle Final At ISSF World Cup,Rediff.com,2026-07-25T13:11:34Z,"Indian shooters Sonam Uttam Maskar and Elavenil Valarivan reached the women's 10m air rifle final at the ISSF World Cup in Hangzhou, finishing fifth and sixth respectively. While they missed out on medals in this event, Sonam showed continued improvement, and…",https://www.rediff.com/sports/report/sonam-elavenil-reach-final-but-miss-medals-at-issf-world-cup/20260725.htm
"What is a supernode, and why does it matter for the China-US tech rivalry?",Biztoc.com,2026-07-25T13:03:09Z,"As the size of artificial intelligence models expands beyond 1 trillion parameters, a new concept is dominating the computing landscape: “supernode”.
At this year’s World Artificial Intelligence Conference (WAIC), China’s top AI summit, domestic chipmakers fr…",https://biztoc.com/x/5fa848f6456d85bc
Oil back at $100: Time to worry?,RT,2026-07-25T13:02:17Z,The renewed surge in oil prices toward $100 amid this week’s Middle East escalation paints a worrying picture as global inventories shrink Read Full Article at RT.com,https://www.rt.com/business/643428-oil-spike-prospects-analysis/
The farce of Trump’s nuclear deal with Saudi Arabia,Mondoweiss,2026-07-25T13:00:00Z,"The White House announced an agreement to supply nuclear material to Saudi Arabia, and then killed its own deal by linking it to normalization with Israel under Israeli pressure. But even if the deal fails, it will significantly impact Gulf politics.",https://mondoweiss.net/2026/07/the-farce-of-trumps-nuclear-deal-with-saudi-arabia/
