title,source,published_at,description,url
"Tilak Varma overtakes MS Dhoni, Suresh Raina in Indian T20I run-scoring charts",The Times of India,2026-07-25T13:47:51Z,Tilak Varma has become India's seventh-highest T20I run-scorer. He surpassed MS Dhoni and Suresh Raina with his recent performance. Varma achieved this milestone during the second T20I against Zimbabwe. He scored an unbeaten 60 runs off just 29 balls. India p…,https://economictimes.indiatimes.com/news/sports/cricket/tilak-varma-overtakes-ms-dhoni-suresh-raina-in-indian-t20i-run-scoring-charts/articleshow/132627204.cms
Burdwan med college bans all protests on campus after strike call,The Times of India,2026-07-25T13:46:41Z,"Burdwan Medical College issues advisory banning all protests, rallies and sit-ins campus-wide after students called a 12-hour hunger strike over NEET leak.",https://timesofindia.indiatimes.com/city/kolkata/burdwan-med-college-bans-all-protests-on-campus-after-strike-call/articleshow/132627335.cms
"Contractor, engg booked after gallery collapse injures 6 workers",The Times of India,2026-07-25T13:46:33Z,Mapusa police filed an FIR against contractor Avub Inamdar and engineer Gunjesh Naik after a gallery collapse injured six workers; probe underway under BNS 2023.,https://timesofindia.indiatimes.com/city/goa/contractor-engg-booked-after-gallery-collapse-injures-6-workers/articleshow/132627327.cms
Iran vows to target US interests until ‘complete surrender’,Crypto Briefing,2026-07-25T13:41:04Z,"Iran vows to target U.S. interests until surrender. Reconstruction funding in a U.S.-Iran deal by 2026 at 29% YES.
The post Iran vows to target US interests until ‘complete surrender’ appeared first on Crypto Briefing.",https://cryptobriefing.com/iran-vows-to-target-us-interests-until-complete-surrender/
"WI vs PAK 1st Test 2026 umpires: Full list of match officials for West Indies vs Pakistan Test at Brian Lara Stadium, Tarouba",Cricketnews.com,2026-07-25T13:16:29Z,"With the first Test between the West Indies and Pakistan about to kick off today, here's a look at the match officials and umpires for the game.",https://www.cricketnews.com/en/cricket/news/wi-vs-pak-1st-test-umpires-match-officials-brian-lara-stadium-tarouba/f3c0ca2ae999c7d769f40a91
Why aren't oil prices higher? Staggering drop in energy demand leaves strategists puzzled. - Yahoo Finance,Slashdot.org,2026-07-25T13:13:12Z,Why aren't oil prices higher? Staggering drop in energy demand leaves strategists puzzled.Yahoo Finance A dangerous new phase of war is breaking all the oil market’s constraintsCNN Why Trump is facing his biggest danger from rising oil prices since the war be…,https://slashdot.org/firehose.pl?op=view&amp;id=184681544
"Tarouba, Trinidad weather forecast: Day-by-Day rain chances for West Indies vs Pakistan 1st Test 2026",Cricketnews.com,2026-07-25T12:26:43Z,"Get the day-by-day Tarouba, Trinidad weather forecast and hourly rain probability for the West Indies vs Pakistan 1st Test at Brian Lara Cricket Academy.",https://www.cricketnews.com/en/cricket/news/tarouba-trinidad-weather-day-rain-chances-wi-vs-pak-1st-test-2026/c0c03fca2c4070682db8cb26
"WI vs PAK 1st Test session timings: Start times, lunch and tea breaks for West Indies vs Pakistan 2026 at Tarouba",Cricketnews.com,2026-07-25T12:25:14Z,"Pakistan begin their 2026 Test series against West Indies at Tarouba. Here's the full daily schedule, including match start times and the lunch and tea intervals for the opening Test.",https://www.cricketnews.com/en/cricket/news/wi-vs-pak-1st-test-session-timings-start-times-lunch-tea-break/fd75e38d0fa41faaeba76748
"How to watch West Indies vs Pakistan Test series 2026 live: Start time, TV channels and streaming details for WI vs PAK Tests",Cricketnews.com,2026-07-25T12:24:22Z,"With the West Indies vs Pakistan series about to happen in full glory, here's how you can watch the game live without missing a single over.",https://www.cricketnews.com/en/cricket/news/watch-west-indies-vs-pakistan-test-series-2026-live-start-time-tv-streaming/c7992f7440f28c88dac48dd5
Attacks On Chinese Projects Test China-Pakistan 'Iron Brotherhood' In Balochistan,Globalsecurity.org,2026-07-25T12:00:00Z,"For China, Pakistan's Balochistan represents a massive investment that's a crucial part of its touted Belt and Road Initiative. Its flagship project, the China-Pakistan Economic Corridor (CPEC), has garnered some $65 billion in funding from Beijing for everyt…",https://www.globalsecurity.org/wmd/library/news/pakistan/2026/pakistan-260725-rferl01.htm
Pakistan Leads Fresh Push For US-Iran Talks Amid Widening Conflict,Globalsecurity.org,2026-07-25T12:00:00Z,"With the US-Iran conflict escalating in recent weeks, there have been reports of a fresh push by Pakistan to bring the warring sides to the negotiation table.",https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260725-rferl02.htm
The OIC General Secretariat Condemns Terrorist Attack on Security Checkpoint in the Islamic Republic of Pakistan,Globalsecurity.org,2026-07-25T12:00:00Z,"The General Secretariat of the Organisation of Islamic Cooperation condemned the terrorist attack targeting a security checkpoint in Khyber Pakhtunkhwa province, northwestern Islamic Republic of Pakistan, resulting in the death and injury of several soldiers …",https://www.globalsecurity.org/wmd/library/news/pakistan/2026/pakistan-260725-oic01.htm
Pakistan Hockey Team's Extra Player Blunder,Rediff.com,2026-07-25T11:55:33Z,Pakistan's hockey team faced embarrassment in a five-a-side match against India in Muscat when umpires penalised them for fielding six players instead of five. This led to India scoring 8 goals. The incident has prompted the Pakistan Hockey Federation Preside…,https://www.rediff.com/sports/report/pakistan-hockey-team-penalized-for-six-players-vs-india/20260725.htm
Jammu court directs Pakistan-based terror handler to appear by August 21,The Times of India,2026-07-25T11:18:05Z,Jammu and Kashmir Police executed a special court proclamation against a terror handler.  The proclamation directs the wanted terrorist to appear by August twenty-first.  This action relates to twin bomb blasts which occurred in Katra and Narwal.  The accused…,https://economictimes.indiatimes.com/news/india/jammu-court-directs-pakistan-based-terror-handler-to-appear-by-august-21/articleshow/132624283.cms
45% of India’s exports to US out of 10% section 301 tariffs: Govt,The Times of India,2026-07-25T11:12:16Z,The US has placed India in a lower tariff bracket of ten percent. Approximately forty-five percent of India's exports to the US remain outside this additional duty. The remaining fifty-five percent of exports will attract the ten percent additional duty. Indi…,https://economictimes.indiatimes.com/news/economy/foreign-trade/45-of-indias-exports-to-us-out-of-10-section-301-tariffs-govt/articleshow/132624297.cms
Links 7/25/2026,Nakedcapitalism.com,2026-07-25T10:59:24Z,"Our anxious daily links: Trump TACOs for now, oil manipulation weakening? China live fire drills, camels' heat shock. raw milks, US measles spike, ICC prosecutor fired, Black Sea shipping suspended, Europe LNG stress, tarrif howling, AI not increasing product…",https://www.nakedcapitalism.com/2026/07/links-7-25-2026.html
"Shehnaaz Gill on love: Whether it's complete or not, it shouldn't matter",The Times of India,2026-07-25T10:58:18Z,Actress Shehnaaz Gill advocates for embracing the present moment and living happily. She believes love stories are powerful and can transcend political boundaries. Her film Ishqnama explores love and sacrifice across the India-Pakistan border. This period rom…,https://timesofindia.indiatimes.com/tv/news/hindi/shehnaaz-gill-on-love-whether-its-complete-or-not-it-shouldnt-matter/articleshow/132624054.cms
Saudi military strikes Houthi targets in Yemen after the Iran-backed militia attacked Red Sea shipping,CNBC,2026-07-25T10:22:58Z,"Saudi Arabia intercepted two ballistic missiles from Yemen, Greek security sources told Reuters, as fighting in a second front in the Iran war escalates.",https://www.cnbc.com/2026/07/25/saudi-military-strikes-iran-backed-houthi-targets-yemen.html
Weekend reads: Young girl’s death after gene therapy never made public; FDA retracts lettuce test result; ADA delays editorial publication after controversy,Retractionwatch.com,2026-07-25T10:00:00Z,"If your week flew by — we know ours did — catch up here with what you might have missed. The week at Retraction Watch featured: In case you missed the news, the Hijacked Journal Checker now has more than 450 entries. The Retraction Watch Database has over 66,…",https://retractionwatch.com/2026/07/25/weekend-reads-young-girls-death-after-gene-therapy-never-made-public-fda-retracts-lettuce-test-result-ada-delays-editorial-publication-after-controversy/
Delhi Police monitoring social media for fake posts linked to Jantar Mantar protest,BusinessLine,2026-07-25T09:43:41Z,Delhi Police is monitoring social media for false narratives linked to the Jantar Mantar protest to prevent public panic.,https://www.thehindubusinessline.com/news/delhi-police-monitoring-social-media-for-fake-posts-linked-to-jantar-mantar-protest/article71265778.ece
Chinese Foreign Minister urges early resumption of talks on Gulf tensions; Iran thanks China for peace efforts,Globalsecurity.org,2026-07-25T09:40:28Z,Chinese Foreign Minister Wang Yi called for an early resumption of dialogue and negotiations among the relevant parties and the proper handling of issues concerning the Strait of Hormuz during a meeting with Iranian Foreign Minister Seyed Abbas Araghchi in Ky…,https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260725-globaltimes01.htm
"Trump Says Iran 'Far More Serious' In Talks, Even As Attacks Intensify, Widen In Region",Globalsecurity.org,2026-07-25T09:40:28Z,"US President Donald Trump said Washington and Tehran were still conducting negotiations to end their conflict -- even as attacks intensified throughout the region, further threatening to widen the conflict into a full-blown Middle East war.",https://www.globalsecurity.org/military/library/news/2026/07/mil-260725-rferl01.htm
"I plan $100,000 adventures for the ultra-rich. You can have a once-in-a-lifetime trip without a billionaire budget.",Business Insider,2026-07-25T09:30:01Z,"The founder of a superluxury travel agency said clients have access to superior logistics and accommodation, but you can have amazing adventures without a billionaire's budget.",https://www.businessinsider.com/superluxury-adventure-travel-agency-once-in-a-lifetime-trip-budget-2026-7#article
Missiles launched from Yemen at Saudi oil refineries have been ‘shot down’,The Irish Times,2026-07-25T08:34:49Z,"Iran-backed Houthis targeting kingdom, which has been diverting oil to skirt Tehran’s Strait of Hormuz blockade",https://www.irishtimes.com/world/middle-east/2026/07/25/missiles-launched-from-yemen-at-saudi-oil-refineries-have-been-shot-down/
Missiles targeting Saudi oil refineries shot down,The Times of India,2026-07-25T08:19:47Z,Saudi Arabia intercepted two ballistic missiles from Yemen targeting oil refineries in Yanbu. U.S. forces launched air strikes on Iran after Houthi attacks on Saudi tankers. President Trump vowed major military punishment for Iran and its Houthi allies. The S…,https://economictimes.indiatimes.com/news/defence/missiles-targeting-saudi-oil-refineries-shot-down/articleshow/132621743.cms
Attacks On Chinese Projects Test China-Pakistan 'Iron Brotherhood' In Balochistan,Radio Free Europe/ Radio Liberty,2026-07-25T08:12:05Z,"China's investments in Pakistan's Balochistan are increasingly at risk as attacks by separatists are on the rise in the impoverished region. The worsening security situation has strained ties between the Iron Brothers, raising concerns over the future of Beij…",https://www.rferl.org/a/pakistan-china-balochistan-investments-attacks/33812355.html
Coach Fulton Eyes Historic World Cup Win For Indian Hockey,Rediff.com,2026-07-25T06:53:34Z,"Indian men's hockey team chief coach Craig Fulton is focused on ending the 51-year World Cup medal drought, aiming for consistency and a strong performance at the upcoming tournament in the Netherlands and Belgium. He discusses squad selection, the importance…",https://www.rediff.com/sports/report/coach-fulton-determined-to-end-indias-hockey-world-cup-jinx/20260725.htm
