title,source,published_at,description,url
Trump to Block Release of Ukraine Financial Aid Package,Globalresearch.ca,2026-07-26T13:00:47Z,"Apparently, Donald Trump’s promises to halt American financial support for Ukraine have not been accepted by the country’s lawmakers, who insist on approving assistance measures for the Kiev fascist regime. 
According to information recently revealed by a US …",https://www.globalresearch.ca/trump-block-release-ukraine-financial-aid-package/5934434
"Moscow assisting Iran, Zelensky says after Ukrainian attack on ship...",The Jerusalem Post,2026-07-26T13:00:18Z,The Ukrainian President said Russian satellite surveillance is being given to Iranian authorities with a clear correlation between the intel and subsequent Iranian strikes in Gulf states.,https://www.jpost.com/middle-east/iran-news/article-903665
"Breakfasts around the world: Syrnyky, or curd-chees hotcakes in Ukraine",NPR,2026-07-26T12:50:50Z,"Everyone in Ukraine has a story about syrnyki, the tangy, curd-cheese pancakes that have been a breakfast staple for hundreds of years.",https://www.npr.org/2026/07/26/nx-s1-5890876/breakfasts-around-the-world-syrnyky-or-curd-chees-hotcakes-in-ukraine
Kiev compensates for battlefield losses with terrorist attacks – Russian diplomat,RT,2026-07-26T12:46:53Z,"Kiev is using “terrorist tactics” against civilians to compensate for battlefield losses, Russian Ambassador-at-Large Rodion Miroshnik said Read Full Article at RT.com",https://www.rt.com/russia/643484-ukraine-terrorist-tactics-moscow/
EBRD Invests Over €1.4 Billion in Ukraine Projects This Year,Dailyhandle.co.uk,2026-07-26T12:36:49Z,"(KYIV, UKRAINE) – The European Bank for Reconstruction and Development has committed more than €1.4 billion (around $1.53 billion or £1.2 billion) to projects in Ukraine since the start of this yea…",https://dailyhandle.co.uk/news/business/banking/2026/07/ebrd-invests-over-e1-4-billion-in-ukraine-projects-this-year/
Russian betting company ties spark resistance to appointing Pirlo as Italy coach,CNA,2026-07-26T12:32:05Z,July 26 : Andrea Pirlo’s possible appointment as Italy head coach has hit political resistance over his commercial ties to a Russian betting company.The 47-year-old World Cup winner had emerged as the leading candidate to succeed Gennaro Gattuso after former …,https://www.channelnewsasia.com/sport/russian-betting-company-ties-spark-resistance-appointing-pirlo-italy-coach-6278996
"Russia wants 30,000 more troops from North Korea, Zelenskyy says",POLITICO.eu,2026-07-26T12:13:21Z,Moscow and Pyongyang in 2024 signed a pact of “mutual assistance in case of aggression.”,https://www.politico.eu/article/vladimir-putin-russia-troops-north-korea-volodymyr-zelenskyy-says/
Hungary Escaped The Clutches Of A Power-Mad Autocrat. Can We?,HuffPost,2026-07-26T12:00:19Z,Hungarians resoundingly rejected a would-be autocrat and got another lease on life for their democracy. Can we?,https://www.huffpost.com/entry/trump-autocracy-hungary_n_6a2ea097e4b0942fb77916dc
Russian Strikes Paralyze Two Ships Carrying Ukrainian Military Cargo,Globalsecurity.org,2026-07-26T12:00:00Z,"Two bulk carriers carrying cargo for Ukraine's military have been struck along the Dnieper-Bug River Estuary, Russia's Defense Ministry announced Sunday.",https://www.globalsecurity.org/wmd/library/news/ukraine/2026/07/ukraine-260726-sputnik01.htm
Russian Strikes Pound Chernomorsk Port Terminal Containing Military Cargo for Ukrainian Military,Globalsecurity.org,2026-07-26T12:00:00Z,"""As a result of strikes using sea-based precision weapons and attack drones, a container terminal containing military cargo was damaged in the Port of Chernomorsk,"" the Russian Defense Ministry said in a statement.",https://www.globalsecurity.org/wmd/library/news/ukraine/2026/07/ukraine-260726-sputnik02.htm
Op Sindoor is proof of India's capability to respond decisively to Pakistan's every misadventure: Raksha Mantri in Dras on 27th Kargil Vijay Diwas,Globalsecurity.org,2026-07-26T12:00:00Z,"""The success of Operation Sindoor is proof that India possesses the capability to respond to Pakistan's every misadventure with a severity far beyond its imagination,"" said Raksha Mantri Shri Rajnath Singh, reiterating that there would be no talks with Pakist…",https://www.globalsecurity.org/wmd/library/news/india/2026/india-260726-india-pib01.htm
"Day 1,614 of WW3: Russia is preparing to receive 30,000 additional North Korean troops, along with new ballistic missile launchers. And some people thought the ""WW3"" part of these headlines was hyperbole. This is your Sunday Ukraine thread [News]",Fark.com,2026-07-26T12:00:00Z,"Day 1,614 of WW3: Russia is preparing to receive 30,000 additional North Korean troops, along with new ballistic missile launchers. And some people thought the ""WW3"" part of these headlines was hyperbole. This is your Sunday Ukraine thread",https://www.fark.com/comments/14143126/Day-1614-of-WW3-Russia-is-preparing-to-receive-30000-additional-North-Korean-troops-along-with-new-ballistic-missile-launchers-And-some-people-thought-WW3-part-of-these-headlines-was-hyperbole-This-is-your-Sunday-Ukraine-thread
Russia Sees Dualism in Trump's Position on Ukraine Conflict - Kremlin,Globalsecurity.org,2026-07-26T12:00:00Z,"Russia sees dualism in US President Donald Trump's position on the Ukrainian conflict, Russian presidential spokesman Dmitry Peskov said on Sunday.",https://www.globalsecurity.org/wmd/library/news/ukraine/2026/07/ukraine-260726-sputnik04.htm
Araqchi Calls Kallas After Ukrainian Strike In Caspian Sea,Globalsecurity.org,2026-07-26T12:00:00Z,Iranian Foreign Minister Abbas Araqchi has spoken by phone with European Union foreign policy chief Kaja Kallas and strongly condemned what Tehran claims was a Ukrainian attack on an Iranian commercial vessel in the Caspian Sea.,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/07/ukraine-260726-rferl02.htm
"Iran Says Ukraine Will Have To Answer For Hitting Its ""Commercial Ship""",Globalsecurity.org,2026-07-26T12:00:00Z,"Iranian Foreign Minister Abbas Araqchi accused Ukraine of attacking a commercial vessel. In his post on X on July 26, Araqchi said a sailor died in the incident.",https://www.globalsecurity.org/wmd/library/news/ukraine/2026/07/ukraine-260726-rferl01.htm
Iran's Foreign Minister Tells Lavrov Ukraine's Attack on Iranian Ship Won't Go Unanswered,Globalsecurity.org,2026-07-26T12:00:00Z,"On Saturday, Iran's Foreign Ministry reported that Ukraine had carried out an attack on an Iranian merchant ship, killing one sailor and wounding a second.",https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260726-sputnik01.htm
"Iran Says It Has Halted Attacks On Washington's Allies, As US Pauses Bombardment",Globalsecurity.org,2026-07-26T12:00:00Z,Tehran said it had halted retaliatory attacks against US allies in the Middle East as Washington refrained from attacking Iran for the second night in a row.,https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260726-rferl02.htm
Ukraine's attack on Iranian commercial vessel 'cannot go unanswered': Iran,Globalsecurity.org,2026-07-26T12:00:00Z,"Iranian Foreign Minister Abbas Araghchi said Sunday that a Ukrainian attack on an Iranian commercial vessel, which killed a sailor, ""cannot go unanswered,"" Anadolu Agency reported.",https://www.globalsecurity.org/wmd/library/news/ukraine/2026/07/ukraine-260726-azertac01.htm
"Iran Condemns Ukrainian Attack on Its Commercial Vessel in the Caspian Sea, Warns of Response",Globalsecurity.org,2026-07-26T12:00:00Z,"Iran strongly condemned a Ukrainian military attack on an Iranian commercial vessel in the Caspian Sea, saying the strike caused an explosion on board, killed one sailor and wounded another person.",https://www.globalsecurity.org/wmd/library/news/ukraine/2026/07/ukraine-260726-sputnik07.htm
Shevchenko hits out at ex-teammate Pirlo over Russian betting deal,Football Italia,2026-07-26T11:59:45Z,"Andriy Shevchenko has delivered a pointed rebuke to his former Milan teammate Andrea Pirlo over the Italian's commercial partnership with Fonbet, the Russian",https://football-italia.net/shevchenko-hits-out-at-ex-teammate-pirlo/
US-Russian space crew lands safely in Kazakhstan after 8-month stint on the ISS,Abcnews.com,2026-07-26T11:55:43Z,A U.S.-Russian space crew landed safely in the steppes of Kazakhstan on Sunday after an eight-month stint on the International Space Station,https://abcnews.com/International/wireStory/us-russian-space-crew-lands-safely-kazakhstan-after-135095540
Russia Blasts Ukrainian Drone Mass Casualty Attack On Holiday Camp In Zaporizhzhia,Biztoc.com,2026-07-26T11:41:52Z,"Russia Blasts Ukrainian Drone Mass Casualty Attack On Holiday Camp In Zaporizhzhia
 
Russia has blamed Ukraine for a mass casualty event at a 'holiday camp' in the partly Russian-controlled Zaporizhzhia region on Saturday.
Local Russian officials overseeing Z…",https://biztoc.com/x/992d63f64908edcf
"The first US sea drone strike in Iran set the stage for a new way of NATO warfighting. 'It's coming,' top commander says.",Business Insider,2026-07-26T11:30:01Z,"NATO militaries are integrating sea drones into their naval operations, but the US became the first ally to use one in combat.",https://www.businessinsider.com/us-sea-drone-strike-iran-new-frontier-warfighting-nato-commander-2026-7#article
"The first US sea drone strike in Iran set the stage for a new way of NATO warfighting. 'It's coming,' top commander says.",Business Insider,2026-07-26T11:30:01Z,"NATO militaries are integrating sea drones into their naval operations, but the US became the first ally to use one in combat.",https://www.businessinsider.com/us-sea-drone-strike-iran-new-frontier-warfighting-nato-commander-2026-7
Iran warns Ukraine of retaliation after Caspian Sea incident,Crypto Briefing,2026-07-26T11:29:00Z,"Escalating Iran-Ukraine tensions could destabilize regional geopolitics, complicate US-Iran negotiations, and heighten global security concerns.
The post Iran warns Ukraine of retaliation after Caspian Sea incident appeared first on Crypto Briefing.",https://cryptobriefing.com/iran-warns-ukraine-of-retaliation-after-caspian-sea-incident/
"Zelensky says Russia seeks 30,000 extra N.Korea troops for Ukraine war",Times of Malta,2026-07-26T13:38:38Z,North Korea is also preparing to transfer additional launchers for ballistic missiles to Russia,https://timesofmalta.com/article/zelensky-says-russia-seeks-30000-extra-nkorea-troops-ukraine-war.1131927
Aughinish decision can't be 'self-defeating' - Collins,RTE,2026-07-26T13:38:21Z,"Following an independent investigation into Aughinish Alumina's links to Russia, Minister of State Niall Collins has said any decision taken next that would be ""self-defeating"" for Ireland or Europe should not be taken.",https://www.rte.ie/news/2026/0726/1585172-aughinish-ireland/
Kremlin says too early to comment on reported US-Ukraine air ceasefire talks,Biztoc.com,2026-07-26T14:13:03Z,"Russia considers it premature to comment on reports that the United States and Ukraine are discussing a possible halt to aerial attacks as part of efforts to end the war, Kremlin spokesman Dmitry Peskov said on Sunday.
A Ukrainian source told Reuters that Ukr…",https://biztoc.com/x/d4f030eb16315799
Russia controversy derails Andrea Pirlo's Italy hopes?,Rediff.com,2026-07-26T14:12:42Z,"Andrea Pirlo's potential appointment as Italy's head coach is facing significant political opposition due to his commercial ties as a global ambassador for Russian betting company Fonbet, with Italian parliamentarians and football federation figures expressin…",https://www.rediff.com/sports/report/russia-controversy-derails-andrea-pirlos-italy-hopes/20260726.htm
"Robbie Ure leads 2026 European Golden Boot race with 19 goals, and crypto sports betting markets are paying attention",Crypto Briefing,2026-07-26T14:10:31Z,"Robbie Ure's unexpected rise in the Golden Boot race highlights shifting dynamics in European football and impacts crypto sports betting trends.
The post Robbie Ure leads 2026 European Golden Boot race with 19 goals, and crypto sports betting markets are payi…",https://cryptobriefing.com/robbie-ure-golden-boot-crypto-prediction-markets/
"Exclusive: In a Ukrainian bomb shelter, Laura Loomer explains shift on Russia’s war",Yahoo Entertainment,2026-07-26T13:59:55Z,"Laura Loomer became infamous for spreading conspiracy theories online.  Now, as she travels across Ukraine to see the damage inflicted by Russia in its years...",https://www.yahoo.com/news/politics/articles/exclusive-ukrainian-bomb-shelter-laura-135955446.html
Trump and Zelensky to Meet in Washington this Week,Breitbart News,2026-07-26T13:58:52Z,"U.S. President Donald Trump will meet Ukrainian President Volodymyr Zelensky in Washington, DC, on Tuesday, a White House official confirmed, as diplomatic efforts to end the war with Russia pick up speed.
The post Trump and Zelensky to Meet in Washington thi…",https://www.breitbart.com/europe/2026/07/26/trump-and-zelensky-to-meet-in-washington-this-week/
"2 dead in Ukraine from Russian attacks, 4 more in Russian-held area hit by Ukrainian drones",Abcnews.com,2026-07-26T13:54:24Z,"Russian ballistic missiles struck Kyiv early Sunday, igniting fires and wounding at least three civilians",https://abcnews.com/International/wireStory/2-dead-ukraine-russian-attacks-4-russian-held-135096678
Mike Waltz dismisses concerns over depleted U.S. weapons stockpile amid Iran war,NBC News,2026-07-26T13:49:09Z,"Mike Waltz, the U.S. ambassador to the United Nations, said in an interview on NBC’s “Meet the Press” that the U.S. has “everything that it needs” for military operations against Iran dismissing reports that the U.S. has depleted weapons stockpiles.",https://www.nbcnews.com/politics/trump-administration/mike-waltz-dismisses-concerns-depleted-us-weapons-stockpile-iran-war-rcna589281
Kremlin sees 'duality' in US position on Ukraine,Biztoc.com,2026-07-26T13:43:13Z,"Kremlin Press Secretary Dmitry Peskov said on Sunday that Russia has noted a ""duality"" in the Trump administration's position on Ukraine. He said the United States is supplying weapons to Kyiv, while ...",https://biztoc.com/x/399b2000f7993240
Putin Calls for Decisive Action Against Attempts to Disrupt Russian Merchant Fleet,Sputnikglobe.com,2026-07-26T14:41:31Z,"ST. PETERSBURG, (Sputnik) - Russian President Vladimir Putin on Sunday called for decisive action against attempts to disrupt the Russian merchant fleet, treating such acts as piracy.",https://sputnikglobe.com/20260726/putin-calls-for-decisive-action-against-attempts-to-disrupt-russian-merchant-fleet-1124500245.html
Grocery Shoppers Say They Now Start With a Plan,Newser,2026-07-26T14:41:00Z,"What's for dinner? Lately, at Apral Jack's house, it's whatever is on sale. Jack scouts an app for deals at her local supermarket before she buys groceries. When she reaches the store, she grabs the weekly circular to look for coupons she might have missed. I…",https://www.newser.com/story/393482/grocery-shoppers-say-they-now-start-with-a-plan.html
"U.S. forgoes strikes on Iran, but conflict escalates in the Red Sea",NBC News,2026-07-26T14:34:08Z,"The Iran war ​broadened over the weekend despite a pause in U.S. strikes, as Yemen’s Iran-aligned Houthis attacked Saudi oil installations along the Red Sea coast and Iran ‌accused Ukraine of targeting one of its vessels in the Caspian Sea.",https://www.nbcnews.com/world/iran/us-forgoes-strikes-iran-conflict-escalates-red-sea-rcna589285
Fianna Fáil Minister says redirection of Aughinish Alumina exports a ‘simplistic’ solution,The Irish Times,2026-07-26T14:56:53Z,Limerick TD Niall Collins suggests European Commission appoint specialist organisation to track produce,https://www.irishtimes.com/politics/2026/07/26/fianna-fail-minister-says-redirection-of-aughinish-alumina-exports-a-simplistic-solution/
